,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
9067,9068,Other,55-65,Denmark,Paid Search,initial,2021-10-01,BASIC
9068,9069,Male,25-34,Denmark,facebook,initial,2022-12-01,BASIC
9069,9070,Other,18-24,Denmark,Paid Search,initial,2021-04-01,BASIC
9070,9071,Female,18-24,Finland,,initial,2021-09-01,BASIC
9071,9072,Other,55-65,Sweden,facebook,initial,2022-01-01,MAX
9072,9073,Other,35-44,Finland,,initial,2022-01-01,PRO
9073,9074,Male,55-65,Sweden,facebook,initial,2022-08-01,BASIC
9074,9075,Female,25-34,Sweden,,initial,2021-07-01,PRO
9075,9076,Male,25-34,Norway,Display,initial,2021-12-01,PRO
9076,9077,Other,55-65,Sweden,,initial,2021-07-01,MAX
9077,9078,Male,55-65,Sweden,,initial,2022-10-01,BASIC
9078,9079,Female,18-24,Sweden,Google Ads,initial,2021-06-01,PRO
9079,9080,Female,45-54,Sweden,,initial,2021-09-01,PRO
9080,9081,Female,45-54,Sweden,Paid Search,initial,2020-05-01,PRO
9081,9082,Other,18-24,Sweden,,initial,2020-09-01,BASIC
9082,9083,Female,18-24,Sweden,Organic Search,initial,2021-06-01,PRO
9083,9084,Other,25-34,Denmark,,initial,2022-04-01,MAX
9084,9085,Female,18-24,Sweden,,initial,2021-03-01,PRO
9085,9086,Other,25-34,Norway,Display,initial,2020-07-01,PRO
9086,9087,Other,45-54,Norway,TV,initial,2020-10-01,MAX
9087,9088,Other,35-44,Finland,,initial,2021-09-01,PRO
9088,9089,Male,35-44,Norway,,initial,2020-09-01,BASIC
9089,9090,Other,18-24,Sweden,TV,initial,2020-05-01,BASIC
9090,9091,Female,35-44,Sweden,Organic Search,initial,2020-11-01,PRO
9091,9092,Other,45-54,Norway,Organic Search,initial,2021-07-01,PRO
9092,9093,Female,55-65,Finland,,initial,2021-11-01,BASIC
9093,9094,Other,45-54,Denmark,,initial,2020-09-01,MAX
9094,9095,Female,25-34,Finland,TV,initial,2022-06-01,PRO
9095,9096,Female,55-65,Norway,,initial,2020-01-01,BASIC
9096,9097,Male,45-54,Sweden,,initial,2020-03-01,PRO
9097,9098,Other,35-44,Sweden,Display,initial,2022-02-01,MAX
9098,9099,Male,55-65,Finland,,initial,2021-07-01,BASIC
9099,9100,Male,45-54,Sweden,Organic Search,initial,2022-03-01,BASIC
9100,9101,Male,25-34,Sweden,facebook,initial,2020-09-01,BASIC
9101,9102,Female,35-44,Sweden,,initial,2022-12-01,PRO
9102,9103,Male,45-54,Norway,facebook,initial,2020-05-01,PRO
9103,9104,Male,18-24,Norway,Paid Search,initial,2020-01-01,BASIC
9104,9105,Other,25-34,Sweden,,initial,2020-10-01,PRO
9105,9106,Female,45-54,Norway,,initial,2021-08-01,BASIC
9106,9107,Other,18-24,Denmark,,initial,2020-10-01,BASIC
9107,9108,Male,35-44,Denmark,,initial,2020-02-01,BASIC
9108,9109,Male,55-65,Sweden,facebook,initial,2022-09-01,BASIC
9109,9110,Other,25-34,Norway,Google Ads,initial,2020-12-01,PRO
9110,9111,Other,25-34,Sweden,facebook,initial,2022-03-01,BASIC
9111,9112,Male,18-24,Finland,,initial,2021-06-01,PRO
9112,9113,Other,18-24,Denmark,Google Ads,initial,2020-12-01,MAX
9113,9114,Male,18-24,Norway,Organic Search,initial,2021-09-01,PRO
9114,9115,Male,55-65,Norway,Paid Search,initial,2020-12-01,PRO
9115,9116,Other,18-24,Sweden,,initial,2021-02-01,BASIC
9116,9117,Female,35-44,Norway,Paid Search,initial,2021-07-01,BASIC
9117,9118,Other,55-65,Sweden,,initial,2020-03-01,PRO
9118,9119,Male,18-24,Denmark,Paid Search,initial,2021-10-01,BASIC
9119,9120,Male,35-44,Norway,,initial,2020-08-01,BASIC
9120,9121,Other,55-65,Norway,Display,initial,2020-04-01,BASIC
9121,9122,Female,45-54,Sweden,Paid Search,initial,2020-10-01,PRO
9122,9123,Other,18-24,Norway,,initial,2020-02-01,BASIC
9123,9124,Female,55-65,Denmark,,initial,2021-05-01,PRO
9124,9125,Male,25-34,Finland,facebook,initial,2020-01-01,BASIC
9125,9126,Female,55-65,Sweden,,initial,2021-12-01,PRO
9126,9127,Male,18-24,Finland,,initial,2020-04-01,PRO
9127,9128,Other,18-24,Finland,facebook,initial,2022-09-01,BASIC
9128,9129,Other,55-65,Denmark,,initial,2021-08-01,BASIC
9129,9130,Male,18-24,Finland,,initial,2020-04-01,PRO
9130,9131,Other,55-65,Norway,,initial,2022-12-01,BASIC
9131,9132,Other,18-24,Finland,Google Ads,initial,2022-12-01,BASIC
9132,9133,Other,55-65,Sweden,Google Ads,initial,2021-05-01,PRO
9133,9134,Female,45-54,Finland,Google Ads,initial,2021-06-01,MAX
9134,9135,Female,35-44,Denmark,Organic Search,initial,2022-04-01,PRO
9135,9136,Male,45-54,Denmark,Organic Search,initial,2021-08-01,BASIC
9136,9137,Other,55-65,Sweden,Organic Search,initial,2022-03-01,PRO
9137,9138,Other,25-34,Denmark,,initial,2022-10-01,BASIC
9138,9139,Other,45-54,Denmark,Organic Search,initial,2021-05-01,BASIC
9139,9140,Male,18-24,Sweden,Organic Search,initial,2021-07-01,PRO
9140,9141,Female,45-54,Finland,Paid Search,initial,2022-09-01,PRO
9141,9142,Other,55-65,Finland,Paid Search,initial,2020-12-01,BASIC
9142,9143,Other,35-44,Denmark,Google Ads,initial,2020-07-01,MAX
9143,9144,Female,55-65,Norway,Display,initial,2021-12-01,PRO
9144,9145,Male,55-65,Sweden,Display,initial,2020-12-01,PRO
9145,9146,Male,35-44,Finland,Organic Search,initial,2021-11-01,PRO
9146,9147,Other,55-65,Norway,facebook,initial,2021-10-01,BASIC
9147,9148,Male,35-44,Denmark,TV,initial,2022-01-01,BASIC
9148,9149,Other,35-44,Sweden,facebook,initial,2020-08-01,PRO
9149,9150,Other,45-54,Finland,TV,initial,2020-02-01,PRO
9150,9151,Other,55-65,Denmark,,initial,2022-02-01,BASIC
9151,9152,Other,55-65,Norway,Organic Search,initial,2022-12-01,PRO
9152,9153,Other,45-54,Sweden,,initial,2020-01-01,BASIC
9153,9154,Female,55-65,Norway,,initial,2021-04-01,PRO
9154,9155,Other,55-65,Norway,,initial,2022-10-01,MAX
9155,9156,Male,18-24,Finland,,initial,2020-05-01,BASIC
9156,9157,Female,45-54,Denmark,,initial,2021-09-01,BASIC
9157,9158,Male,35-44,Sweden,Paid Search,initial,2022-05-01,BASIC
9158,9159,Other,25-34,Finland,Paid Search,initial,2021-06-01,PRO
9159,9160,Other,45-54,Finland,,initial,2021-05-01,MAX
9160,9161,Male,55-65,Sweden,,initial,2022-08-01,PRO
9161,9162,Female,55-65,Finland,,initial,2022-08-01,BASIC
9162,9163,Other,55-65,Denmark,Paid Search,initial,2020-04-01,BASIC
9163,9164,Other,18-24,Denmark,Google Ads,initial,2021-03-01,BASIC
9164,9165,Other,45-54,Finland,,initial,2022-05-01,MAX
9165,9166,Female,35-44,Sweden,Organic Search,initial,2020-10-01,PRO
9166,9167,Other,55-65,Sweden,,initial,2020-08-01,PRO
9167,9168,Male,45-54,Denmark,facebook,initial,2021-10-01,BASIC
9168,9169,Female,45-54,Norway,Paid Search,initial,2022-10-01,MAX
9169,9170,Female,55-65,Norway,,initial,2020-04-01,PRO
9170,9171,Female,25-34,Sweden,Google Ads,initial,2020-06-01,BASIC
9171,9172,Other,25-34,Finland,,initial,2021-07-01,MAX
9172,9173,Male,18-24,Finland,,initial,2020-07-01,BASIC
9173,9174,Female,45-54,Denmark,,initial,2021-04-01,PRO
9174,9175,Other,25-34,Norway,,initial,2021-09-01,BASIC
9175,9176,Other,55-65,Sweden,Organic Search,initial,2021-06-01,PRO
9176,9177,Female,18-24,Denmark,,initial,2022-10-01,BASIC
9177,9178,Female,18-24,Finland,,initial,2022-11-01,BASIC
9178,9179,Female,45-54,Denmark,Google Ads,initial,2021-05-01,PRO
9179,9180,Female,18-24,Sweden,,initial,2022-03-01,PRO
9180,9181,Male,45-54,Sweden,facebook,initial,2021-05-01,PRO
9181,9182,Other,25-34,Denmark,,initial,2021-11-01,MAX
9182,9183,Other,18-24,Sweden,Google Ads,initial,2021-03-01,BASIC
9183,9184,Other,25-34,Sweden,TV,initial,2021-11-01,BASIC
9184,9185,Male,55-65,Finland,,initial,2021-08-01,BASIC
9185,9186,Male,45-54,Denmark,facebook,initial,2020-12-01,BASIC
9186,9187,Female,45-54,Sweden,Paid Search,initial,2020-07-01,BASIC
9187,9188,Male,55-65,Finland,Paid Search,initial,2022-01-01,PRO
9188,9189,Other,25-34,Norway,,initial,2021-12-01,MAX
9189,9190,Male,35-44,Norway,Organic Search,initial,2021-09-01,BASIC
9190,9191,Male,18-24,Finland,,initial,2020-05-01,BASIC
9191,9192,Male,25-34,Norway,,initial,2022-10-01,PRO
9192,9193,Other,18-24,Denmark,,initial,2020-10-01,PRO
9193,9194,Other,45-54,Denmark,Paid Search,initial,2021-02-01,PRO
9194,9195,Female,55-65,Denmark,,initial,2020-01-01,PRO
9195,9196,Female,18-24,Denmark,Google Ads,initial,2020-10-01,PRO
9196,9197,Male,35-44,Sweden,Organic Search,initial,2022-01-01,PRO
9197,9198,Male,25-34,Sweden,,initial,2020-05-01,PRO
9198,9199,Other,45-54,Finland,Organic Search,initial,2022-08-01,MAX
9199,9200,Male,55-65,Finland,,initial,2022-06-01,PRO
9200,9201,Other,18-24,Denmark,,initial,2021-02-01,BASIC
9201,9202,Female,55-65,Sweden,,initial,2021-06-01,PRO
9202,9203,Female,18-24,Denmark,,initial,2021-04-01,PRO
9203,9204,Male,25-34,Sweden,facebook,initial,2021-10-01,BASIC
9204,9205,Other,25-34,Norway,,initial,2020-10-01,MAX
9205,9206,Male,45-54,Finland,Paid Search,initial,2022-12-01,PRO
9206,9207,Other,55-65,Finland,Paid Search,initial,2021-02-01,PRO
9207,9208,Other,18-24,Denmark,,initial,2022-02-01,MAX
9208,9209,Male,35-44,Finland,Display,initial,2021-10-01,PRO
9209,9210,Male,55-65,Denmark,facebook,initial,2020-06-01,PRO
9210,9211,Other,35-44,Norway,,initial,2020-07-01,PRO
9211,9212,Male,45-54,Sweden,facebook,initial,2022-01-01,BASIC
9212,9213,Female,18-24,Norway,,initial,2021-05-01,BASIC
9213,9214,Female,18-24,Sweden,Organic Search,initial,2021-06-01,MAX
9214,9215,Female,35-44,Sweden,,initial,2020-04-01,PRO
9215,9216,Male,18-24,Finland,Display,initial,2020-10-01,BASIC
9216,9217,Female,45-54,Norway,,initial,2020-07-01,PRO
9217,9218,Female,55-65,Finland,,initial,2022-12-01,BASIC
9218,9219,Other,45-54,Finland,facebook,initial,2022-01-01,BASIC
9219,9220,Other,25-34,Sweden,facebook,initial,2022-02-01,BASIC
9220,9221,Other,18-24,Finland,TV,initial,2020-08-01,PRO
9221,9222,Female,45-54,Finland,TV,initial,2021-01-01,PRO
9222,9223,Other,18-24,Sweden,,initial,2022-01-01,MAX
9223,9224,Other,45-54,Sweden,facebook,initial,2021-01-01,BASIC
9224,9225,Male,55-65,Finland,,initial,2020-05-01,PRO
9225,9226,Female,18-24,Sweden,Organic Search,initial,2020-07-01,PRO
9226,9227,Male,18-24,Sweden,facebook,initial,2021-11-01,PRO
9227,9228,Male,25-34,Sweden,Google Ads,initial,2020-11-01,PRO
9228,9229,Other,45-54,Sweden,,initial,2022-09-01,MAX
9229,9230,Female,55-65,Sweden,Paid Search,initial,2022-07-01,BASIC
9230,9231,Other,18-24,Norway,Paid Search,initial,2021-03-01,MAX
9231,9232,Other,35-44,Finland,,initial,2020-02-01,MAX
9232,9233,Other,35-44,Norway,TV,initial,2022-09-01,MAX
9233,9234,Male,35-44,Norway,Google Ads,initial,2021-01-01,BASIC
9234,9235,Other,45-54,Sweden,facebook,initial,2021-04-01,MAX
9235,9236,Male,55-65,Sweden,facebook,initial,2020-09-01,PRO
9236,9237,Male,55-65,Denmark,,initial,2020-01-01,PRO
9237,9238,Other,35-44,Finland,facebook,initial,2020-09-01,MAX
9238,9239,Male,25-34,Norway,Organic Search,initial,2020-07-01,BASIC
9239,9240,Female,35-44,Norway,,initial,2020-11-01,PRO
9240,9241,Female,55-65,Denmark,Google Ads,initial,2021-09-01,PRO
9241,9242,Male,35-44,Finland,,initial,2021-08-01,PRO
9242,9243,Female,25-34,Finland,,initial,2022-07-01,PRO
9243,9244,Other,55-65,Sweden,Google Ads,initial,2022-05-01,PRO
9244,9245,Female,18-24,Denmark,TV,initial,2021-12-01,BASIC
9245,9246,Other,35-44,Denmark,facebook,initial,2021-11-01,BASIC
9246,9247,Other,55-65,Sweden,facebook,initial,2022-01-01,PRO
9247,9248,Other,45-54,Sweden,Google Ads,initial,2021-09-01,BASIC
9248,9249,Other,45-54,Sweden,,initial,2021-05-01,BASIC
9249,9250,Female,18-24,Norway,Google Ads,initial,2020-07-01,PRO
9250,9251,Other,25-34,Denmark,,initial,2021-01-01,MAX
9251,9252,Female,18-24,Sweden,Display,initial,2020-10-01,BASIC
9252,9253,Male,35-44,Sweden,Google Ads,initial,2020-06-01,PRO
9253,9254,Female,25-34,Sweden,Bing,initial,2021-04-01,BASIC
9254,9255,Male,25-34,Sweden,Google Ads,initial,2020-07-01,BASIC
9255,9256,Male,35-44,Norway,,initial,2021-07-01,PRO
9256,9257,Male,18-24,Norway,facebook,initial,2022-06-01,BASIC
9257,9258,Male,45-54,Sweden,,initial,2022-05-01,BASIC
9258,9259,Male,35-44,Norway,,initial,2022-04-01,BASIC
9259,9260,Other,55-65,Denmark,facebook,initial,2021-05-01,BASIC
9260,9261,Female,45-54,Norway,facebook,initial,2020-08-01,BASIC
9261,9262,Other,35-44,Sweden,,initial,2020-06-01,BASIC
9262,9263,Male,25-34,Sweden,Organic Search,initial,2022-08-01,BASIC
9263,9264,Male,55-65,Sweden,Organic Search,initial,2021-04-01,PRO
9264,9265,Male,35-44,Sweden,Google Ads,initial,2020-01-01,BASIC
9265,9266,Female,45-54,Norway,,initial,2022-04-01,PRO
9266,9267,Female,55-65,Sweden,Paid Search,initial,2021-10-01,BASIC
9267,9268,Other,18-24,Sweden,,initial,2020-12-01,MAX
9268,9269,Other,45-54,Denmark,,initial,2021-04-01,PRO
9269,9270,Female,55-65,Sweden,facebook,initial,2021-12-01,BASIC
9270,9271,Male,55-65,Denmark,,initial,2020-03-01,PRO
9271,9272,Female,35-44,Finland,,initial,2021-09-01,PRO
9272,9273,Other,35-44,Sweden,,initial,2020-10-01,PRO
9273,9274,Female,55-65,Finland,Google Ads,initial,2022-08-01,PRO
9274,9275,Other,45-54,Sweden,facebook,initial,2022-08-01,BASIC
9275,9276,Female,35-44,Norway,,initial,2022-11-01,MAX
9276,9277,Male,45-54,Sweden,facebook,initial,2022-11-01,PRO
9277,9278,Female,18-24,Sweden,Bing,initial,2022-03-01,BASIC
9278,9279,Female,18-24,Sweden,Google Ads,initial,2021-03-01,BASIC
9279,9280,Female,55-65,Denmark,facebook,initial,2021-07-01,BASIC
9280,9281,Other,35-44,Norway,Organic Search,initial,2020-07-01,PRO
9281,9282,Male,45-54,Sweden,Bing,initial,2020-06-01,PRO
9282,9283,Other,55-65,Denmark,,initial,2022-03-01,MAX
9283,9284,Other,18-24,Sweden,Display,initial,2021-10-01,PRO
9284,9285,Other,45-54,Sweden,,initial,2022-08-01,MAX
9285,9286,Male,25-34,Denmark,,initial,2022-01-01,BASIC
9286,9287,Male,25-34,Finland,facebook,initial,2022-05-01,BASIC
9287,9288,Other,18-24,Finland,Paid Search,initial,2020-04-01,BASIC
9288,9289,Female,35-44,Sweden,Google Ads,initial,2022-06-01,MAX
9289,9290,Male,35-44,Norway,facebook,initial,2020-02-01,PRO
9290,9291,Other,18-24,Denmark,,initial,2021-09-01,BASIC
9291,9292,Female,18-24,Denmark,facebook,initial,2022-07-01,BASIC
9292,9293,Male,55-65,Denmark,TV,initial,2020-01-01,BASIC
9293,9294,Male,45-54,Sweden,Organic Search,initial,2021-06-01,PRO
9294,9295,Male,55-65,Denmark,,initial,2020-12-01,BASIC
9295,9296,Female,18-24,Sweden,,initial,2020-05-01,BASIC
9296,9297,Male,55-65,Sweden,Organic Search,initial,2022-07-01,PRO
9297,9298,Other,18-24,Sweden,,initial,2020-02-01,MAX
9298,9299,Other,25-34,Finland,facebook,initial,2021-04-01,PRO
9299,9300,Male,55-65,Sweden,,initial,2021-05-01,PRO
9300,9301,Male,55-65,Denmark,,initial,2021-07-01,PRO
9301,9302,Female,45-54,Denmark,,initial,2022-08-01,MAX
9302,9303,Male,55-65,Finland,Organic Search,initial,2020-01-01,PRO
9303,9304,Other,45-54,Norway,Google Ads,initial,2020-11-01,MAX
9304,9305,Male,25-34,Sweden,Organic Search,initial,2020-02-01,PRO
9305,9306,Other,35-44,Finland,Paid Search,initial,2020-12-01,BASIC
9306,9307,Female,25-34,Denmark,Google Ads,initial,2021-04-01,BASIC
9307,9308,Male,25-34,Norway,,initial,2020-03-01,PRO
9308,9309,Other,25-34,Norway,Google Ads,initial,2020-07-01,BASIC
9309,9310,Female,18-24,Sweden,,initial,2021-10-01,PRO
9310,9311,Female,25-34,Norway,Paid Search,initial,2020-07-01,BASIC
9311,9312,Female,25-34,Sweden,,initial,2022-02-01,BASIC
9312,9313,Male,55-65,Sweden,Paid Search,initial,2021-04-01,BASIC
9313,9314,Male,45-54,Sweden,Organic Search,initial,2020-10-01,BASIC
9314,9315,Female,18-24,Denmark,Google Ads,initial,2022-11-01,PRO
9315,9316,Other,55-65,Norway,Organic Search,initial,2021-12-01,PRO
9316,9317,Male,35-44,Norway,,initial,2020-08-01,PRO
9317,9318,Other,18-24,Finland,facebook,initial,2020-01-01,BASIC
9318,9319,Other,25-34,Finland,Paid Search,initial,2022-10-01,BASIC
9319,9320,Other,25-34,Denmark,Bing,initial,2022-03-01,PRO
9320,9321,Female,18-24,Sweden,facebook,initial,2021-12-01,BASIC
9321,9322,Male,35-44,Denmark,Organic Search,initial,2022-06-01,BASIC
9322,9323,Other,25-34,Finland,Google Ads,initial,2020-08-01,BASIC
9323,9324,Female,18-24,Norway,Google Ads,initial,2021-08-01,BASIC
9324,9325,Female,18-24,Sweden,,initial,2020-09-01,PRO
9325,9326,Female,55-65,Norway,,initial,2021-09-01,BASIC
9326,9327,Female,25-34,Norway,Organic Search,initial,2020-01-01,PRO
9327,9328,Other,35-44,Sweden,,initial,2021-05-01,MAX
9328,9329,Male,55-65,Sweden,,initial,2022-02-01,BASIC
9329,9330,Other,55-65,Sweden,,initial,2021-04-01,MAX
9330,9331,Other,55-65,Denmark,,initial,2022-06-01,MAX
9331,9332,Male,45-54,Finland,,initial,2022-10-01,BASIC
9332,9333,Female,18-24,Norway,,initial,2022-12-01,BASIC
9333,9334,Other,55-65,Norway,,initial,2021-04-01,BASIC
9334,9335,Male,25-34,Norway,,initial,2022-11-01,PRO
9335,9336,Female,35-44,Sweden,Google Ads,initial,2021-02-01,BASIC
9336,9337,Male,55-65,Sweden,facebook,initial,2020-11-01,PRO
9337,9338,Female,25-34,Denmark,facebook,initial,2021-03-01,MAX
9338,9339,Female,18-24,Sweden,facebook,initial,2022-03-01,BASIC
9339,9340,Female,18-24,Sweden,Organic Search,initial,2020-01-01,BASIC
9340,9341,Other,18-24,Denmark,Organic Search,initial,2022-03-01,MAX
9341,9342,Other,25-34,Sweden,Display,initial,2021-02-01,MAX
9342,9343,Other,35-44,Sweden,Organic Search,initial,2021-02-01,PRO
9343,9344,Other,18-24,Norway,facebook,initial,2020-09-01,MAX
9344,9345,Other,55-65,Finland,facebook,initial,2020-05-01,BASIC
9345,9346,Other,25-34,Denmark,,initial,2022-09-01,BASIC
9346,9347,Other,25-34,Sweden,facebook,initial,2021-07-01,PRO
9347,9348,Female,35-44,Norway,,initial,2021-11-01,PRO
9348,9349,Other,55-65,Sweden,facebook,initial,2021-12-01,PRO
9349,9350,Other,55-65,Sweden,,initial,2020-02-01,PRO
9350,9351,Male,45-54,Sweden,Paid Search,initial,2020-12-01,PRO
9351,9352,Other,25-34,Sweden,,initial,2021-04-01,PRO
9352,9353,Female,35-44,Sweden,,initial,2021-07-01,BASIC
9353,9354,Female,25-34,Sweden,facebook,initial,2022-05-01,BASIC
9354,9355,Male,25-34,Norway,Organic Search,initial,2021-08-01,PRO
9355,9356,Other,35-44,Denmark,Google Ads,initial,2020-05-01,BASIC
9356,9357,Female,18-24,Norway,Paid Search,initial,2020-12-01,BASIC
9357,9358,Female,55-65,Finland,,initial,2022-05-01,MAX
9358,9359,Other,55-65,Finland,Display,initial,2022-07-01,MAX
9359,9360,Female,18-24,Sweden,,initial,2022-08-01,BASIC
9360,9361,Male,18-24,Norway,Organic Search,initial,2021-06-01,PRO
9361,9362,Other,45-54,Norway,Display,initial,2020-06-01,MAX
9362,9363,Female,35-44,Finland,Bing,initial,2020-12-01,BASIC
9363,9364,Male,18-24,Sweden,facebook,initial,2022-03-01,PRO
9364,9365,Male,35-44,Sweden,Google Ads,initial,2022-10-01,PRO
9365,9366,Other,35-44,Sweden,,initial,2021-10-01,PRO
9366,9367,Male,35-44,Denmark,,initial,2021-01-01,BASIC
9367,9368,Female,35-44,Sweden,Paid Search,initial,2021-04-01,PRO
9368,9369,Other,35-44,Sweden,facebook,initial,2021-08-01,MAX
9369,9370,Other,18-24,Finland,,initial,2021-10-01,PRO
9370,9371,Female,45-54,Finland,,initial,2021-09-01,PRO
9371,9372,Other,35-44,Finland,facebook,initial,2022-06-01,MAX
9372,9373,Other,45-54,Denmark,,initial,2020-12-01,MAX
9373,9374,Female,18-24,Sweden,,initial,2020-11-01,BASIC
9374,9375,Other,18-24,Sweden,,initial,2020-05-01,BASIC
9375,9376,Other,35-44,Norway,Display,initial,2022-04-01,BASIC
9376,9377,Female,18-24,Finland,Organic Search,initial,2020-07-01,PRO
9377,9378,Other,18-24,Norway,,initial,2020-11-01,BASIC
9378,9379,Male,18-24,Finland,facebook,initial,2022-04-01,BASIC
9379,9380,Other,18-24,Denmark,Organic Search,initial,2020-11-01,MAX
9380,9381,Other,35-44,Sweden,,initial,2021-04-01,MAX
9381,9382,Female,18-24,Norway,facebook,initial,2022-11-01,MAX
9382,9383,Female,35-44,Sweden,Organic Search,initial,2021-11-01,BASIC
9383,9384,Male,45-54,Sweden,Google Ads,initial,2022-12-01,BASIC
9384,9385,Female,45-54,Sweden,Organic Search,initial,2022-03-01,BASIC
9385,9386,Male,35-44,Denmark,,initial,2022-12-01,BASIC
9386,9387,Male,55-65,Sweden,,initial,2021-08-01,BASIC
9387,9388,Female,25-34,Sweden,Paid Search,initial,2020-12-01,MAX
9388,9389,Male,55-65,Finland,Paid Search,initial,2021-07-01,BASIC
9389,9390,Other,45-54,Norway,TV,initial,2020-05-01,MAX
9390,9391,Female,25-34,Norway,Organic Search,initial,2021-03-01,PRO
9391,9392,Male,25-34,Norway,,initial,2022-01-01,BASIC
9392,9393,Other,18-24,Sweden,,initial,2022-07-01,MAX
9393,9394,Other,45-54,Sweden,Google Ads,initial,2021-06-01,MAX
9394,9395,Other,35-44,Finland,Google Ads,initial,2022-07-01,MAX
9395,9396,Male,45-54,Denmark,facebook,initial,2022-11-01,BASIC
9396,9397,Female,55-65,Sweden,TV,initial,2020-11-01,PRO
9397,9398,Other,18-24,Sweden,TV,initial,2020-04-01,PRO
9398,9399,Female,55-65,Denmark,Google Ads,initial,2020-11-01,PRO
9399,9400,Other,18-24,Denmark,,initial,2021-03-01,MAX
9400,9401,Male,45-54,Sweden,,initial,2021-05-01,PRO
9401,9402,Female,45-54,Sweden,,initial,2021-05-01,PRO
9402,9403,Female,18-24,Denmark,TV,initial,2021-12-01,PRO
9403,9404,Other,25-34,Finland,,initial,2022-05-01,BASIC
9404,9405,Other,45-54,Finland,Organic Search,initial,2020-12-01,PRO
9405,9406,Other,35-44,Finland,,initial,2021-01-01,PRO
9406,9407,Other,18-24,Sweden,Organic Search,initial,2021-06-01,BASIC
9407,9408,Other,45-54,Finland,,initial,2020-10-01,PRO
9408,9409,Other,45-54,Sweden,facebook,initial,2020-03-01,MAX
9409,9410,Male,25-34,Sweden,Paid Search,initial,2021-02-01,PRO
9410,9411,Male,25-34,Sweden,,initial,2020-09-01,PRO
9411,9412,Female,35-44,Finland,,initial,2020-08-01,MAX
9412,9413,Other,18-24,Sweden,Paid Search,initial,2021-11-01,BASIC
9413,9414,Female,18-24,Norway,Paid Search,initial,2020-12-01,BASIC
9414,9415,Female,18-24,Norway,Google Ads,initial,2020-03-01,PRO
9415,9416,Male,25-34,Sweden,facebook,initial,2020-10-01,BASIC
9416,9417,Other,35-44,Sweden,,initial,2022-07-01,BASIC
9417,9418,Other,35-44,Finland,,initial,2020-10-01,MAX
9418,9419,Other,18-24,Finland,Organic Search,initial,2022-08-01,PRO
9419,9420,Female,55-65,Sweden,Paid Search,initial,2022-10-01,BASIC
9420,9421,Other,35-44,Sweden,,initial,2021-02-01,BASIC
9421,9422,Other,25-34,Norway,Display,initial,2020-09-01,MAX
9422,9423,Other,18-24,Sweden,,initial,2022-09-01,BASIC
9423,9424,Other,25-34,Denmark,facebook,initial,2022-03-01,PRO
9424,9425,Male,35-44,Sweden,,initial,2022-02-01,BASIC
9425,9426,Other,55-65,Sweden,Display,initial,2021-05-01,BASIC
